iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-16T17:24:22+00:00,1778952262.643,99.87,57.118,125.789,45.41,87.671,155.643,56.33,34.15,35.49,35.83
2026-05-16T17:24:27+00:00,1778952267.644,99.88,57.131,125.789,45.42,87.688,155.643,56.34,34.46,35.53,35.84
2026-05-16T17:24:32+00:00,1778952272.646,99.88,57.127,125.789,45.41,87.708,155.643,56.35,34.66,35.55,35.85
2026-05-16T17:24:37+00:00,1778952277.647,99.87,57.095,125.789,45.39,87.722,155.643,56.36,34.53,35.51,35.83
2026-05-16T17:24:42+00:00,1778952282.648,99.87,57.086,125.789,45.38,87.733,155.643,56.37,34.33,35.45,35.81
2026-05-16T17:24:47+00:00,1778952287.650,99.86,57.092,125.789,45.39,87.742,155.643,56.37,35.34,35.64,35.87
2026-05-16T17:24:52+00:00,1778952292.651,99.87,57.091,125.789,45.39,87.752,155.643,56.38,35.80,35.73,35.90
2026-05-16T17:24:57+00:00,1778952297.652,99.86,57.098,125.789,45.39,87.761,155.643,56.39,35.65,35.71,35.89
2026-05-16T17:25:02+00:00,1778952302.654,99.87,57.107,125.789,45.40,87.767,155.643,56.39,36.08,35.79,35.92
2026-05-16T17:25:07+00:00,1778952307.655,99.86,57.140,125.789,45.43,87.773,155.643,56.39,36.07,35.80,35.92
2026-05-16T17:25:12+00:00,1778952312.656,99.86,57.149,125.789,45.43,87.780,155.643,56.40,35.83,35.75,35.90
2026-05-16T17:25:17+00:00,1778952317.658,99.87,57.147,125.789,45.43,87.787,155.643,56.40,35.52,35.69,35.88
2026-05-16T17:25:22+00:00,1778952322.659,99.86,57.153,125.789,45.44,87.795,155.643,56.41,35.24,35.63,35.86
2026-05-16T17:25:27+00:00,1778952327.660,99.87,57.162,125.789,45.44,87.803,155.643,56.41,34.98,35.57,35.84
2026-05-16T17:25:32+00:00,1778952332.662,99.88,57.169,125.789,45.45,87.810,155.643,56.42,34.74,35.51,35.82
2026-05-16T17:25:37+00:00,1778952337.663,99.86,57.177,125.789,45.45,87.816,155.643,56.42,34.52,35.45,35.80
2026-05-16T17:25:42+00:00,1778952342.665,99.87,57.195,125.789,45.47,87.823,155.643,56.43,34.56,35.44,35.79
2026-05-16T17:25:47+00:00,1778952347.666,99.87,57.210,125.789,45.48,87.831,155.643,56.43,35.48,35.62,35.85
2026-05-16T17:25:52+00:00,1778952352.667,99.86,57.303,125.789,45.55,87.840,155.643,56.44,36.16,35.76,35.89
2026-05-16T17:25:57+00:00,1778952357.669,99.84,57.305,125.789,45.56,87.851,155.643,56.44,36.07,35.74,35.89
2026-05-16T17:26:02+00:00,1778952362.670,99.87,57.316,125.789,45.57,87.865,155.643,56.45,35.74,35.68,35.87
2026-05-16T17:26:07+00:00,1778952367.671,99.87,57.311,125.789,45.56,87.887,155.643,56.47,35.84,35.70,35.87
2026-05-16T17:26:12+00:00,1778952372.672,99.87,57.296,125.789,45.55,87.903,155.643,56.48,35.93,35.72,35.88
2026-05-16T17:26:17+00:00,1778952377.674,99.87,57.272,125.789,45.53,87.913,155.643,56.48,36.42,35.83,35.91
2026-05-16T17:26:22+00:00,1778952382.675,99.87,57.276,125.789,45.53,87.923,155.643,56.49,36.71,35.90,35.93
2026-05-16T17:26:27+00:00,1778952387.676,99.89,57.269,125.789,45.53,87.932,155.643,56.50,36.41,35.85,35.92
2026-05-16T17:26:32+00:00,1778952392.678,99.86,57.274,125.789,45.53,87.941,155.643,56.50,36.46,35.87,35.92
2026-05-16T17:26:37+00:00,1778952397.679,99.88,57.278,125.789,45.54,87.949,155.643,56.51,36.34,35.85,35.92
2026-05-16T17:26:42+00:00,1778952402.681,99.87,57.292,125.789,45.55,87.956,155.643,56.51,35.99,35.79,35.90
2026-05-16T17:26:47+00:00,1778952407.682,99.87,57.299,125.789,45.55,87.964,155.643,56.52,35.67,35.73,35.88
2026-05-16T17:26:52+00:00,1778952412.683,99.87,57.307,125.789,45.56,87.972,155.643,56.52,35.94,35.78,35.89
2026-05-16T17:26:57+00:00,1778952417.685,99.87,57.312,125.789,45.56,87.980,155.643,56.53,35.70,35.74,35.88
2026-05-16T17:27:02+00:00,1778952422.686,99.87,57.322,125.789,45.57,87.988,155.643,56.53,35.41,35.67,35.86
2026-05-16T17:27:07+00:00,1778952427.687,99.86,57.326,125.789,45.57,87.995,155.643,56.54,35.13,35.61,35.84
2026-05-16T17:27:12+00:00,1778952432.689,99.87,57.336,125.789,45.58,87.999,155.643,56.54,34.88,35.55,35.81
2026-05-16T17:27:17+00:00,1778952437.690,99.88,57.340,125.789,45.58,88.006,155.643,56.54,34.73,35.51,35.80
2026-05-16T17:27:22+00:00,1778952442.691,99.88,57.348,125.789,45.59,88.013,155.643,56.55,34.43,35.43,35.77
2026-05-16T17:27:27+00:00,1778952447.693,99.87,57.451,125.789,45.67,88.019,155.643,56.55,34.32,35.39,35.76
2026-05-16T17:27:32+00:00,1778952452.694,99.86,57.438,125.789,45.66,88.032,155.643,56.56,35.09,35.54,35.80
2026-05-16T17:27:37+00:00,1778952457.695,99.87,57.440,125.789,45.66,88.048,155.643,56.57,34.85,35.48,35.78
2026-05-16T17:27:42+00:00,1778952462.697,99.87,57.437,125.789,45.66,88.066,155.643,56.58,34.94,35.49,35.78
2026-05-16T17:27:47+00:00,1778952467.698,99.86,57.417,125.789,45.65,88.079,155.643,56.59,34.70,35.43,35.76
2026-05-16T17:27:52+00:00,1778952472.699,99.87,57.413,125.789,45.64,88.089,155.643,56.60,35.05,35.49,35.78
2026-05-16T17:27:57+00:00,1778952477.701,99.87,57.415,125.789,45.64,88.098,155.643,56.60,34.88,35.45,35.77
2026-05-16T17:28:02+00:00,1778952482.702,99.87,57.412,125.789,45.64,88.107,155.643,56.61,35.13,35.49,35.78
2026-05-16T17:28:07+00:00,1778952487.703,99.86,57.418,125.789,45.65,88.116,155.643,56.61,34.96,35.45,35.76
2026-05-16T17:28:12+00:00,1778952492.705,99.87,57.421,125.789,45.65,88.122,155.643,56.62,34.72,35.39,35.74
2026-05-16T17:28:17+00:00,1778952497.706,99.87,57.425,125.789,45.65,88.127,155.643,56.62,34.51,35.33,35.72
2026-05-16T17:28:22+00:00,1778952502.707,99.87,57.438,125.789,45.66,88.134,155.643,56.63,34.31,35.28,35.70
2026-05-16T17:28:27+00:00,1778952507.709,99.86,57.443,125.789,45.67,88.141,155.643,56.63,34.12,35.22,35.68
2026-05-16T17:28:32+00:00,1778952512.710,99.88,57.447,125.789,45.67,88.148,155.643,56.63,33.95,35.17,35.66
2026-05-16T17:28:37+00:00,1778952517.711,99.87,57.453,125.789,45.67,88.156,155.643,56.64,33.87,35.13,35.65
2026-05-16T17:28:42+00:00,1778952522.713,99.87,57.469,125.789,45.69,88.162,155.643,56.64,34.12,35.16,35.65
2026-05-16T17:28:47+00:00,1778952527.714,99.86,57.478,125.789,45.69,88.168,155.643,56.65,34.11,35.14,35.64
2026-05-16T17:28:52+00:00,1778952532.715,99.86,57.488,125.789,45.70,88.175,155.643,56.65,34.02,35.11,35.63
2026-05-16T17:28:57+00:00,1778952537.717,99.87,57.604,125.789,45.79,88.183,155.643,56.66,33.94,35.07,35.62
2026-05-16T17:29:02+00:00,1778952542.718,99.90,57.591,125.789,45.78,88.192,155.643,56.66,33.79,35.02,35.60
2026-05-16T17:29:07+00:00,1778952547.719,99.87,57.610,125.789,45.80,88.205,155.643,56.67,33.64,34.97,35.58
2026-05-16T17:29:12+00:00,1778952552.721,99.84,57.616,125.789,45.80,88.222,155.643,56.68,33.51,34.92,35.56
2026-05-16T17:29:17+00:00,1778952557.722,99.86,57.613,125.789,45.80,88.240,155.643,56.69,33.47,34.89,35.54
2026-05-16T17:29:22+00:00,1778952562.723,99.87,57.579,125.789,45.77,88.254,155.643,56.70,33.75,34.93,35.55
2026-05-16T17:29:27+00:00,1778952567.725,99.87,57.571,125.789,45.77,88.265,155.643,56.71,34.33,35.03,35.58
2026-05-16T17:29:32+00:00,1778952572.726,99.87,57.572,125.789,45.77,88.275,155.643,56.72,34.23,34.99,35.57
2026-05-16T17:29:37+00:00,1778952577.728,99.86,57.574,125.789,45.77,88.285,155.643,56.72,34.05,34.94,35.55
2026-05-16T17:29:42+00:00,1778952582.729,99.86,57.589,125.789,45.78,88.294,155.643,56.73,33.88,34.89,35.53
2026-05-16T17:29:47+00:00,1778952587.730,99.86,57.599,125.789,45.79,88.302,155.643,56.73,34.13,34.93,35.54
2026-05-16T17:29:52+00:00,1778952592.732,99.87,57.601,125.789,45.79,88.308,155.643,56.74,33.96,34.88,35.52
2026-05-16T17:29:57+00:00,1778952597.733,99.87,57.606,125.789,45.80,88.316,155.643,56.74,33.81,34.83,35.50
2026-05-16T17:30:02+00:00,1778952602.734,99.89,57.615,125.789,45.80,88.324,155.643,56.75,33.98,34.85,35.50
2026-05-16T17:30:07+00:00,1778952607.735,99.88,57.620,125.789,45.81,88.331,155.643,56.75,34.38,34.92,35.52
2026-05-16T17:30:12+00:00,1778952612.737,99.86,57.624,125.789,45.81,88.338,155.643,56.76,34.75,34.99,35.54
2026-05-16T17:30:17+00:00,1778952617.738,99.86,57.631,125.789,45.82,88.345,155.643,56.76,34.61,34.96,35.53
2026-05-16T17:30:22+00:00,1778952622.739,99.89,57.642,125.789,45.82,88.350,155.643,56.76,34.40,34.91,35.51
2026-05-16T17:30:27+00:00,1778952627.741,99.86,57.645,125.789,45.83,88.356,155.643,56.77,35.17,35.06,35.55
2026-05-16T17:30:32+00:00,1778952632.742,99.88,57.652,125.789,45.83,88.363,155.643,56.77,35.48,35.12,35.57
2026-05-16T17:30:37+00:00,1778952637.743,99.85,57.752,125.789,45.91,88.371,155.643,56.78,35.52,35.14,35.57
2026-05-16T17:30:42+00:00,1778952642.745,99.86,57.746,125.789,45.91,88.382,155.643,56.79,35.16,35.07,35.55
2026-05-16T17:30:47+00:00,1778952647.746,99.88,57.747,125.789,45.91,88.398,155.643,56.80,35.07,35.05,35.54
2026-05-16T17:30:52+00:00,1778952652.747,99.87,57.743,125.789,45.91,88.418,155.643,56.81,35.78,35.20,35.59
2026-05-16T17:30:57+00:00,1778952657.749,99.88,57.728,125.789,45.89,88.433,155.643,56.82,35.56,35.16,35.57
2026-05-16T17:31:02+00:00,1778952662.750,99.88,57.722,125.789,45.89,88.442,155.643,56.82,36.15,35.29,35.61
2026-05-16T17:31:07+00:00,1778952667.751,99.87,57.728,125.789,45.89,88.451,155.643,56.83,35.98,35.27,35.60
2026-05-16T17:31:12+00:00,1778952672.753,99.87,57.715,125.789,45.88,88.460,155.643,56.84,36.62,35.42,35.65
2026-05-16T17:31:17+00:00,1778952677.754,99.87,57.722,125.789,45.89,88.469,155.643,56.84,36.41,35.39,35.64
2026-05-16T17:31:22+00:00,1778952682.755,99.87,57.728,125.789,45.89,88.477,155.643,56.85,37.26,35.59,35.70
2026-05-16T17:31:27+00:00,1778952687.757,99.88,57.736,125.789,45.90,88.483,155.643,56.85,37.08,35.58,35.70
2026-05-16T17:31:32+00:00,1778952692.758,99.87,57.746,125.789,45.91,88.490,155.643,56.85,36.83,35.55,35.69
2026-05-16T17:31:37+00:00,1778952697.759,99.87,57.748,125.789,45.91,88.498,155.643,56.86,37.17,35.64,35.72
2026-05-16T17:31:42+00:00,1778952702.761,99.87,57.757,125.789,45.92,88.505,155.643,56.86,36.75,35.58,35.70
2026-05-16T17:31:47+00:00,1778952707.762,99.87,57.766,125.789,45.92,88.513,155.643,56.87,36.37,35.52,35.68
2026-05-16T17:31:52+00:00,1778952712.763,99.87,57.775,125.789,45.93,88.521,155.643,56.87,36.10,35.48,35.66
2026-05-16T17:31:57+00:00,1778952717.765,99.87,57.786,125.789,45.94,88.526,155.643,56.88,35.77,35.42,35.64
2026-05-16T17:32:02+00:00,1778952722.766,99.87,57.796,125.789,45.95,88.532,155.643,56.88,35.47,35.36,35.62
2026-05-16T17:32:07+00:00,1778952727.767,99.87,57.804,125.789,45.95,88.539,155.643,56.89,35.19,35.31,35.60
2026-05-16T17:32:12+00:00,1778952732.769,99.87,57.905,125.789,46.03,88.546,155.643,56.89,34.94,35.25,35.58
2026-05-16T17:32:17+00:00,1778952737.770,99.87,57.899,125.789,46.03,88.555,155.643,56.90,35.58,35.38,35.62
2026-05-16T17:32:22+00:00,1778952742.772,99.87,57.921,125.789,46.05,88.567,155.643,56.90,35.70,35.41,35.63
2026-05-16T17:32:27+00:00,1778952747.773,99.86,57.926,125.789,46.05,88.583,155.643,56.91,36.12,35.50,35.66
2026-05-16T17:32:32+00:00,1778952752.774,99.87,57.921,125.789,46.05,88.604,155.643,56.93,36.27,35.54,35.67
2026-05-16T17:32:37+00:00,1778952757.776,99.87,57.892,125.789,46.02,88.617,155.643,56.94,37.05,35.72,35.73
2026-05-16T17:32:42+00:00,1778952762.777,99.87,57.881,125.789,46.01,88.627,155.643,56.94,36.97,35.72,35.73
2026-05-16T17:32:47+00:00,1778952767.778,99.87,57.886,125.789,46.02,88.637,155.643,56.95,36.89,35.73,35.73
2026-05-16T17:32:52+00:00,1778952772.780,99.87,57.878,125.789,46.01,88.646,155.643,56.95,36.58,35.68,35.72
2026-05-16T17:32:57+00:00,1778952777.781,99.87,57.878,125.789,46.01,88.655,155.643,56.96,36.53,35.69,35.72
2026-05-16T17:33:02+00:00,1778952782.782,99.88,57.882,125.789,46.02,88.663,155.643,56.97,36.33,35.66,35.71
2026-05-16T17:33:07+00:00,1778952787.784,99.89,57.887,125.789,46.02,88.669,155.643,56.97,36.30,35.66,35.71
2026-05-16T17:33:12+00:00,1778952792.785,99.87,57.895,125.789,46.03,88.675,155.643,56.97,36.60,35.74,35.73
2026-05-16T17:33:17+00:00,1778952797.787,99.87,57.907,125.789,46.03,88.682,155.643,56.98,36.31,35.69,35.72
2026-05-16T17:33:22+00:00,1778952802.788,99.86,57.913,125.789,46.04,88.689,155.643,56.98,36.12,35.66,35.71
2026-05-16T17:33:27+00:00,1778952807.789,99.87,57.912,125.789,46.04,88.698,155.643,56.99,36.92,35.83,35.76
2026-05-16T17:33:32+00:00,1778952812.791,99.86,57.917,125.789,46.04,88.705,155.643,56.99,36.92,35.85,35.77
2026-05-16T17:33:37+00:00,1778952817.792,99.88,57.923,125.789,46.05,88.710,155.643,57.00,36.69,35.82,35.76
2026-05-16T17:33:42+00:00,1778952822.793,99.86,57.933,125.789,46.06,88.717,155.643,57.00,36.39,35.78,35.75
2026-05-16T17:33:47+00:00,1778952827.794,99.86,57.942,125.789,46.06,88.725,155.643,57.01,36.12,35.73,35.73
2026-05-16T17:33:52+00:00,1778952832.796,99.89,58.043,125.789,46.14,88.731,155.643,57.01,35.87,35.68,35.72
2026-05-16T17:33:57+00:00,1778952837.797,99.82,58.033,125.789,46.14,88.742,155.643,57.02,35.72,35.66,35.71
2026-05-16T17:34:02+00:00,1778952842.799,99.86,58.030,125.789,46.13,88.753,155.643,57.02,35.42,35.59,35.69
2026-05-16T17:34:07+00:00,1778952847.800,99.90,58.034,125.789,46.14,88.768,155.643,57.03,35.15,35.53,35.67
2026-05-16T17:34:12+00:00,1778952852.801,99.88,58.035,125.789,46.14,88.783,155.643,57.04,34.82,35.46,35.64
2026-05-16T17:34:17+00:00,1778952857.803,99.87,58.017,125.789,46.12,88.795,155.643,57.05,35.71,35.63,35.70
2026-05-16T17:34:22+00:00,1778952862.804,99.87,58.014,125.789,46.12,88.805,155.643,57.06,35.49,35.59,35.68
2026-05-16T17:34:27+00:00,1778952867.805,99.88,57.997,125.789,46.11,88.814,155.643,57.06,35.29,35.55,35.67
2026-05-16T17:34:32+00:00,1778952872.807,99.86,58.005,125.789,46.11,88.823,155.643,57.07,35.11,35.50,35.65
2026-05-16T17:34:37+00:00,1778952877.808,99.86,58.008,125.789,46.12,88.832,155.643,57.07,35.10,35.50,35.65
2026-05-16T17:34:42+00:00,1778952882.809,99.86,58.011,125.789,46.12,88.838,155.643,57.08,34.85,35.44,35.63
2026-05-16T17:34:47+00:00,1778952887.810,99.87,58.021,125.789,46.13,88.844,155.643,57.08,35.10,35.48,35.64
2026-05-16T17:34:52+00:00,1778952892.812,99.87,58.025,125.789,46.13,88.852,155.643,57.09,35.74,35.61,35.68
2026-05-16T17:34:57+00:00,1778952897.813,99.88,58.030,125.789,46.13,88.858,155.643,57.09,35.44,35.55,35.66
2026-05-16T17:35:02+00:00,1778952902.814,99.87,58.036,125.789,46.14,88.866,155.643,57.10,35.32,35.52,35.65
2026-05-16T17:35:07+00:00,1778952907.816,99.89,58.042,125.789,46.14,88.874,155.643,57.10,36.26,35.71,35.71
2026-05-16T17:35:12+00:00,1778952912.817,99.87,58.049,125.789,46.15,88.879,155.643,57.10,35.92,35.65,35.69
2026-05-16T17:35:17+00:00,1778952917.818,99.86,58.058,125.789,46.16,88.885,155.643,57.11,36.16,35.70,35.71
2026-05-16T17:35:22+00:00,1778952922.819,99.86,58.065,125.789,46.16,88.893,155.643,57.11,35.99,35.68,35.70
2026-05-16T17:35:27+00:00,1778952927.821,99.84,58.191,125.789,46.26,88.901,155.643,57.12,36.71,35.83,35.75
2026-05-16T17:35:32+00:00,1778952932.822,99.87,58.177,125.789,46.25,88.911,155.643,57.12,36.50,35.80,35.74
2026-05-16T17:35:37+00:00,1778952937.823,99.87,58.192,125.789,46.26,88.924,155.643,57.13,36.13,35.74,35.72
2026-05-16T17:35:42+00:00,1778952942.825,99.86,58.192,125.789,46.26,88.941,155.643,57.14,36.12,35.74,35.72
2026-05-16T17:35:47+00:00,1778952947.826,99.89,58.186,125.789,46.26,88.960,155.643,57.16,36.19,35.76,35.73
2026-05-16T17:35:52+00:00,1778952952.827,99.88,58.170,125.789,46.24,88.973,155.643,57.17,35.86,35.70,35.71
2026-05-16T17:35:57+00:00,1778952957.829,99.89,58.166,125.789,46.24,88.984,155.643,57.17,35.55,35.64,35.69
2026-05-16T17:36:02+00:00,1778952962.830,99.89,58.157,125.789,46.23,88.994,155.643,57.18,35.91,35.71,35.71
2026-05-16T17:36:07+00:00,1778952967.831,99.87,58.157,125.789,46.23,89.004,155.643,57.19,35.67,35.67,35.70
2026-05-16T17:36:12+00:00,1778952972.833,99.87,58.160,125.789,46.24,89.013,155.643,57.19,35.46,35.62,35.69
2026-05-16T17:36:17+00:00,1778952977.834,99.88,58.163,125.789,46.24,89.021,155.643,57.20,35.50,35.63,35.69
2026-05-16T17:36:22+00:00,1778952982.835,99.87,58.165,125.789,46.24,89.026,155.643,57.20,35.22,35.57,35.67
2026-05-16T17:36:27+00:00,1778952987.836,99.87,58.172,125.789,46.25,89.033,155.643,57.20,35.28,35.57,35.67
2026-05-16T17:36:32+00:00,1778952992.838,99.87,58.182,125.789,46.25,89.042,155.643,57.21,34.94,35.50,35.64
2026-05-16T17:36:37+00:00,1778952997.839,99.87,58.190,125.789,46.26,89.051,155.643,57.22,34.86,35.47,35.63
2026-05-16T17:36:42+00:00,1778953002.840,99.87,58.201,125.789,46.27,89.059,155.643,57.22,35.68,35.63,35.69
2026-05-16T17:36:47+00:00,1778953007.842,99.85,58.215,125.789,46.28,89.065,155.643,57.22,35.38,35.57,35.67
2026-05-16T17:36:52+00:00,1778953012.843,99.86,58.218,125.789,46.28,89.069,155.643,57.23,35.67,35.63,35.68
2026-05-16T17:36:57+00:00,1778953017.845,99.87,58.225,125.789,46.29,89.076,155.643,57.23,35.86,35.67,35.70
2026-05-16T17:37:02+00:00,1778953022.846,99.87,58.240,125.789,46.30,89.083,155.643,57.24,35.55,35.61,35.68
2026-05-16T17:37:07+00:00,1778953027.847,99.84,58.334,125.789,46.37,89.091,155.643,57.24,35.26,35.55,35.66
2026-05-16T17:37:12+00:00,1778953032.848,99.87,58.333,125.789,46.37,89.104,155.643,57.25,35.32,35.55,35.66
2026-05-16T17:37:17+00:00,1778953037.850,99.87,58.335,125.789,46.38,89.120,155.643,57.26,35.38,35.56,35.66
2026-05-16T17:37:22+00:00,1778953042.851,99.88,58.339,125.789,46.38,89.140,155.643,57.27,35.11,35.50,35.64
2026-05-16T17:37:27+00:00,1778953047.852,99.89,58.310,125.789,46.36,89.152,155.643,57.28,35.02,35.48,35.63
2026-05-16T17:37:32+00:00,1778953052.854,99.85,58.305,125.789,46.35,89.162,155.643,57.29,35.02,35.47,35.63
2026-05-16T17:37:37+00:00,1778953057.855,99.88,58.310,125.789,46.36,89.172,155.643,57.29,34.77,35.41,35.61
2026-05-16T17:37:42+00:00,1778953062.856,99.87,58.299,125.789,46.35,89.182,155.643,57.30,34.95,35.44,35.62
2026-05-16T17:37:47+00:00,1778953067.857,99.89,58.304,125.789,46.35,89.191,155.643,57.30,34.80,35.40,35.60
2026-05-16T17:37:52+00:00,1778953072.859,99.87,58.314,125.789,46.36,89.197,155.643,57.31,34.57,35.34,35.58
2026-05-16T17:37:57+00:00,1778953077.860,99.86,58.326,125.789,46.37,89.203,155.643,57.31,34.61,35.33,35.58
2026-05-16T17:38:02+00:00,1778953082.861,99.89,58.331,125.789,46.37,89.209,155.643,57.32,34.56,35.31,35.57
2026-05-16T17:38:07+00:00,1778953087.862,99.87,58.337,125.789,46.38,89.216,155.643,57.32,35.15,35.42,35.60
2026-05-16T17:38:12+00:00,1778953092.864,99.87,58.343,125.789,46.38,89.224,155.643,57.33,35.38,35.47,35.62
2026-05-16T17:38:17+00:00,1778953097.865,99.87,58.350,125.789,46.39,89.233,155.643,57.33,35.27,35.44,35.61
2026-05-16T17:38:22+00:00,1778953102.866,99.89,58.357,125.789,46.39,89.241,155.643,57.34,35.01,35.38,35.59
2026-05-16T17:38:27+00:00,1778953107.868,99.87,58.369,125.789,46.40,89.245,155.643,57.34,35.65,35.51,35.63
2026-05-16T17:38:32+00:00,1778953112.869,99.86,58.378,125.789,46.41,89.251,155.643,57.34,35.44,35.47,35.62
2026-05-16T17:38:37+00:00,1778953117.870,99.86,58.394,125.789,46.42,89.259,155.643,57.35,35.96,35.58,35.65
2026-05-16T17:38:42+00:00,1778953122.872,99.86,58.493,125.789,46.50,89.268,155.643,57.35,35.81,35.55,35.64
2026-05-16T17:38:47+00:00,1778953127.873,99.86,58.498,125.789,46.51,89.280,155.643,57.36,35.50,35.49,35.62
2026-05-16T17:38:52+00:00,1778953132.874,99.85,58.507,125.789,46.51,89.296,155.643,57.37,35.38,35.47,35.61
2026-05-16T17:38:57+00:00,1778953137.876,99.87,58.498,125.789,46.50,89.316,155.643,57.39,35.11,35.41,35.59
2026-05-16T17:39:02+00:00,1778953142.877,99.87,58.479,125.789,46.49,89.331,155.643,57.40,35.10,35.40,35.59
2026-05-16T17:39:07+00:00,1778953147.878,99.86,58.460,125.789,46.48,89.341,155.643,57.40,35.81,35.55,35.63
2026-05-16T17:39:12+00:00,1778953152.880,99.87,58.467,125.789,46.48,89.351,155.643,57.41,35.75,35.54,35.63
2026-05-16T17:39:17+00:00,1778953157.881,99.77,58.449,125.789,46.47,89.361,155.643,57.41,35.85,35.56,35.64
2026-05-16T17:39:22+00:00,1778953162.882,99.87,58.450,125.789,46.47,89.371,155.643,57.42,35.70,35.54,35.63
2026-05-16T17:39:27+00:00,1778953167.884,99.87,58.458,125.789,46.47,89.379,155.643,57.43,35.96,35.59,35.65
2026-05-16T17:39:32+00:00,1778953172.885,99.85,58.461,125.789,46.48,89.386,155.643,57.43,36.37,35.68,35.68
2026-05-16T17:39:37+00:00,1778953177.886,99.85,58.475,125.789,46.49,89.393,155.643,57.44,37.06,35.84,35.73
2026-05-16T17:39:42+00:00,1778953182.888,99.87,58.481,125.789,46.49,89.402,155.643,57.44,37.29,35.91,35.75
2026-05-16T17:39:47+00:00,1778953187.889,99.87,58.484,125.789,46.49,89.410,155.643,57.45,36.95,35.86,35.74
2026-05-16T17:39:52+00:00,1778953192.890,99.87,58.493,125.789,46.50,89.418,155.643,57.45,36.55,35.79,35.71
2026-05-16T17:39:57+00:00,1778953197.892,99.87,58.500,125.789,46.51,89.425,155.643,57.46,36.43,35.78,35.71
2026-05-16T17:40:02+00:00,1778953202.893,99.87,58.507,125.789,46.51,89.430,155.643,57.46,36.15,35.73,35.70
2026-05-16T17:40:07+00:00,1778953207.894,99.87,58.508,125.789,46.51,89.437,155.643,57.46,35.98,35.71,35.69
2026-05-16T17:40:12+00:00,1778953212.896,99.87,58.515,125.789,46.52,89.444,155.643,57.47,35.66,35.64,35.67
2026-05-16T17:40:17+00:00,1778953217.897,99.86,58.625,125.789,46.61,89.452,155.643,57.47,35.37,35.58,35.65
2026-05-16T17:40:22+00:00,1778953222.898,99.86,58.620,125.789,46.60,89.465,155.643,57.48,35.18,35.54,35.63
2026-05-16T17:40:27+00:00,1778953227.900,99.88,58.621,125.789,46.60,89.480,155.643,57.49,35.08,35.51,35.62
2026-05-16T17:40:32+00:00,1778953232.901,99.87,58.617,125.789,46.60,89.499,155.643,57.50,35.24,35.54,35.63
2026-05-16T17:40:37+00:00,1778953237.902,99.87,58.604,125.789,46.59,89.511,155.643,57.51,35.86,35.66,35.67
2026-05-16T17:40:42+00:00,1778953242.903,99.86,58.593,125.789,46.58,89.521,155.643,57.52,36.51,35.80,35.72
2026-05-16T17:40:47+00:00,1778953247.905,99.87,58.591,125.789,46.58,89.531,155.643,57.52,36.15,35.74,35.70
2026-05-16T17:40:52+00:00,1778953252.906,99.87,58.591,125.789,46.58,89.541,155.643,57.53,35.82,35.68,35.68
2026-05-16T17:40:57+00:00,1778953257.907,99.89,58.595,125.789,46.58,89.550,155.643,57.54,35.51,35.62,35.66
2026-05-16T17:41:02+00:00,1778953262.909,99.89,58.605,125.789,46.59,89.555,155.643,57.54,35.47,35.60,35.65
2026-05-16T17:41:07+00:00,1778953267.910,99.86,58.616,125.789,46.60,89.561,155.643,57.54,35.27,35.56,35.64
2026-05-16T17:41:12+00:00,1778953272.911,99.88,58.621,125.789,46.60,89.569,155.643,57.55,35.09,35.52,35.62
2026-05-16T17:41:17+00:00,1778953277.913,99.86,58.634,125.789,46.61,89.576,155.643,57.55,35.48,35.59,35.65
2026-05-16T17:41:22+00:00,1778953282.914,99.86,58.640,125.789,46.62,89.584,155.643,57.56,35.28,35.55,35.63
2026-05-16T17:41:27+00:00,1778953287.916,99.86,58.648,125.789,46.62,89.593,155.643,57.56,35.10,35.51,35.62
2026-05-16T17:41:32+00:00,1778953292.917,99.89,58.655,125.789,46.63,89.600,155.643,57.57,35.01,35.48,35.61
2026-05-16T17:41:37+00:00,1778953297.918,99.87,58.670,125.789,46.64,89.606,155.643,57.57,36.37,35.76,35.70
2026-05-16T17:41:42+00:00,1778953302.920,99.86,58.676,125.789,46.65,89.614,155.643,57.58,36.02,35.69,35.68
2026-05-16T17:41:47+00:00,1778953307.921,99.87,58.791,125.789,46.74,89.622,155.643,57.58,35.70,35.63,35.66
2026-05-16T17:41:52+00:00,1778953312.922,99.87,58.783,125.789,46.73,89.633,155.643,57.59,36.05,35.70,35.68
2026-05-16T17:41:57+00:00,1778953317.924,99.85,58.801,125.789,46.75,89.646,155.643,57.60,35.80,35.66,35.67
2026-05-16T17:42:02+00:00,1778953322.925,99.86,58.799,125.789,46.74,89.664,155.643,57.61,35.82,35.67,35.67
2026-05-16T17:42:07+00:00,1778953327.926,99.87,58.795,125.789,46.74,89.683,155.643,57.62,36.71,35.85,35.73
2026-05-16T17:42:12+00:00,1778953332.928,99.86,58.758,125.789,46.71,89.696,155.643,57.63,36.89,35.92,35.75
2026-05-16T17:42:17+00:00,1778953337.929,99.87,58.754,125.789,46.71,89.706,155.643,57.64,37.45,36.06,35.80
2026-05-16T17:42:22+00:00,1778953342.930,99.86,58.752,125.789,46.71,89.717,155.643,57.64,37.10,36.01,35.78
