iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-17T01:39:05+00:00,1778981945.787,99.87,105.075,125.789,83.53,142.736,155.643,91.71,35.75,35.86,35.82
2026-05-17T01:39:10+00:00,1778981950.789,99.87,105.074,125.789,83.53,142.749,155.643,91.72,35.45,35.80,35.80
2026-05-17T01:39:15+00:00,1778981955.790,99.86,105.069,125.789,83.53,142.766,155.643,91.73,35.66,35.84,35.81
2026-05-17T01:39:20+00:00,1778981960.791,99.88,105.063,125.789,83.52,142.782,155.643,91.74,35.36,35.77,35.79
2026-05-17T01:39:25+00:00,1778981965.793,99.85,105.040,125.789,83.50,142.793,155.643,91.74,35.42,35.78,35.79
2026-05-17T01:39:30+00:00,1778981970.794,99.68,105.037,125.789,83.50,142.802,155.643,91.75,36.18,35.93,35.84
2026-05-17T01:39:35+00:00,1778981975.795,99.89,105.041,125.789,83.51,142.811,155.643,91.76,36.09,35.91,35.84
2026-05-17T01:39:40+00:00,1778981980.797,99.86,105.039,125.789,83.50,142.820,155.643,91.76,35.92,35.88,35.83
2026-05-17T01:39:45+00:00,1778981985.798,99.86,105.052,125.789,83.51,142.828,155.643,91.77,35.61,35.82,35.81
2026-05-17T01:39:50+00:00,1778981990.800,99.86,105.059,125.789,83.52,142.836,155.643,91.77,35.32,35.75,35.79
2026-05-17T01:39:55+00:00,1778981995.801,99.86,105.067,125.789,83.53,142.843,155.643,91.78,35.05,35.69,35.77
2026-05-17T01:40:00+00:00,1778982000.802,99.85,105.078,125.789,83.54,142.848,155.643,91.78,35.13,35.70,35.77
2026-05-17T01:40:05+00:00,1778982005.804,99.87,105.081,125.789,83.54,142.854,155.643,91.78,35.04,35.67,35.76
2026-05-17T01:40:10+00:00,1778982010.805,99.86,105.089,125.789,83.54,142.860,155.643,91.79,34.79,35.61,35.74
2026-05-17T01:40:15+00:00,1778982015.806,99.87,105.096,125.789,83.55,142.866,155.643,91.79,35.21,35.68,35.76
2026-05-17T01:40:20+00:00,1778982020.814,99.76,105.119,125.789,83.57,142.873,155.643,91.80,35.27,35.69,35.76
2026-05-17T01:40:25+00:00,1778982025.815,99.86,105.125,125.789,83.57,142.880,155.643,91.80,35.81,35.79,35.80
2026-05-17T01:40:30+00:00,1778982030.816,99.86,105.130,125.789,83.58,142.887,155.643,91.80,35.67,35.76,35.79
2026-05-17T01:40:35+00:00,1778982035.818,99.86,105.140,125.789,83.58,142.894,155.643,91.81,35.61,35.75,35.78
2026-05-17T01:40:40+00:00,1778982040.819,99.84,105.249,125.789,83.67,142.901,155.643,91.81,35.40,35.70,35.77
2026-05-17T01:40:45+00:00,1778982045.820,99.86,105.247,125.789,83.67,142.912,155.643,91.82,35.69,35.76,35.79
2026-05-17T01:40:50+00:00,1778982050.822,99.84,105.256,125.789,83.68,142.926,155.643,91.83,36.44,35.91,35.83
2026-05-17T01:40:55+00:00,1778982055.823,99.84,105.254,125.789,83.68,142.945,155.643,91.84,36.56,35.95,35.85
2026-05-17T01:41:00+00:00,1778982060.824,99.88,105.249,125.789,83.67,142.963,155.643,91.85,36.20,35.88,35.83
2026-05-17T01:41:05+00:00,1778982065.826,99.86,105.226,125.789,83.65,142.974,155.643,91.86,35.86,35.82,35.80
2026-05-17T01:41:10+00:00,1778982070.827,99.85,105.229,125.789,83.66,142.984,155.643,91.87,35.55,35.75,35.78
2026-05-17T01:41:15+00:00,1778982075.828,99.87,105.220,125.789,83.65,142.994,155.643,91.87,36.07,35.86,35.82
2026-05-17T01:41:20+00:00,1778982080.830,99.87,105.220,125.789,83.65,143.003,155.643,91.88,36.86,36.02,35.87
2026-05-17T01:41:25+00:00,1778982085.831,99.87,105.220,125.789,83.65,143.011,155.643,91.88,37.12,36.09,35.90
2026-05-17T01:41:30+00:00,1778982090.833,99.87,105.220,125.789,83.65,143.019,155.643,91.89,36.71,36.02,35.87
2026-05-17T01:41:35+00:00,1778982095.834,99.84,105.226,125.789,83.65,143.025,155.643,91.89,36.33,35.96,35.85
2026-05-17T01:41:40+00:00,1778982100.835,99.87,105.230,125.789,83.66,143.032,155.643,91.90,35.98,35.89,35.83
2026-05-17T01:41:45+00:00,1778982105.837,99.86,105.237,125.789,83.66,143.038,155.643,91.90,36.06,35.91,35.84
2026-05-17T01:41:50+00:00,1778982110.838,99.86,105.243,125.789,83.67,143.046,155.643,91.91,36.06,35.91,35.84
2026-05-17T01:41:55+00:00,1778982115.840,99.84,105.253,125.789,83.67,143.054,155.643,91.91,35.81,35.86,35.82
2026-05-17T01:42:00+00:00,1778982120.841,99.85,105.261,125.789,83.68,143.060,155.643,91.92,36.79,36.06,35.89
2026-05-17T01:42:05+00:00,1778982125.842,99.86,105.271,125.789,83.69,143.065,155.643,91.92,36.57,36.03,35.88
2026-05-17T01:42:10+00:00,1778982130.843,99.87,105.276,125.789,83.69,143.071,155.643,91.92,36.20,35.96,35.86
2026-05-17T01:42:15+00:00,1778982135.845,99.86,105.279,125.789,83.70,143.077,155.643,91.93,36.02,35.93,35.85
2026-05-17T01:42:20+00:00,1778982140.846,99.81,105.387,125.789,83.78,143.085,155.643,91.93,35.70,35.86,35.83
2026-05-17T01:42:25+00:00,1778982145.848,99.86,105.373,125.789,83.77,143.095,155.643,91.94,35.64,35.85,35.82
2026-05-17T01:42:30+00:00,1778982150.849,99.87,105.378,125.789,83.77,143.109,155.643,91.95,35.35,35.79,35.80
2026-05-17T01:42:35+00:00,1778982155.850,99.86,105.378,125.789,83.77,143.129,155.643,91.96,35.65,35.84,35.82
2026-05-17T01:42:40+00:00,1778982160.852,99.87,105.360,125.789,83.76,143.144,155.643,91.97,35.51,35.81,35.81
2026-05-17T01:42:45+00:00,1778982165.853,99.87,105.348,125.789,83.75,143.154,155.643,91.98,36.03,35.91,35.84
2026-05-17T01:42:50+00:00,1778982170.854,99.86,105.350,125.789,83.75,143.163,155.643,91.98,36.59,36.03,35.88
2026-05-17T01:42:55+00:00,1778982175.856,99.87,105.348,125.789,83.75,143.173,155.643,91.99,36.30,35.98,35.87
2026-05-17T01:43:00+00:00,1778982180.857,99.87,105.345,125.789,83.75,143.182,155.643,91.99,35.96,35.91,35.84
2026-05-17T01:43:05+00:00,1778982185.858,99.86,105.356,125.789,83.76,143.190,155.643,92.00,35.96,35.91,35.85
2026-05-17T01:43:10+00:00,1778982190.860,99.82,105.364,125.789,83.76,143.196,155.643,92.00,35.72,35.87,35.83
2026-05-17T01:43:15+00:00,1778982195.861,99.87,105.372,125.789,83.77,143.203,155.643,92.01,35.91,35.90,35.84
2026-05-17T01:43:20+00:00,1778982200.863,99.87,105.382,125.789,83.78,143.210,155.643,92.01,35.59,35.84,35.82
2026-05-17T01:43:25+00:00,1778982205.864,99.86,105.399,125.789,83.79,143.217,155.643,92.02,35.31,35.77,35.80
2026-05-17T01:43:30+00:00,1778982210.865,99.87,105.403,125.789,83.79,143.225,155.643,92.02,35.04,35.71,35.78
2026-05-17T01:43:35+00:00,1778982215.867,99.86,105.413,125.789,83.80,143.233,155.643,92.03,34.88,35.66,35.76
2026-05-17T01:43:40+00:00,1778982220.868,99.87,105.423,125.789,83.81,143.242,155.643,92.03,34.65,35.60,35.74
2026-05-17T01:43:45+00:00,1778982225.869,99.76,105.432,125.789,83.82,143.249,155.643,92.04,34.43,35.54,35.72
2026-05-17T01:43:50+00:00,1778982230.871,99.86,105.439,125.789,83.82,143.256,155.643,92.04,34.56,35.55,35.72
2026-05-17T01:43:55+00:00,1778982235.872,99.86,105.550,125.789,83.91,143.263,155.643,92.05,34.44,35.51,35.71
2026-05-17T01:44:00+00:00,1778982240.873,99.87,105.551,125.789,83.91,143.272,155.643,92.05,34.32,35.47,35.70
2026-05-17T01:44:05+00:00,1778982245.875,99.86,105.557,125.789,83.92,143.284,155.643,92.06,34.29,35.44,35.69
2026-05-17T01:44:10+00:00,1778982250.876,99.82,105.563,125.789,83.92,143.302,155.643,92.07,34.27,35.42,35.68
2026-05-17T01:44:15+00:00,1778982255.878,99.86,105.552,125.789,83.91,143.321,155.643,92.08,34.57,35.46,35.69
2026-05-17T01:44:20+00:00,1778982260.879,99.86,105.541,125.789,83.90,143.334,155.643,92.09,34.44,35.42,35.67
2026-05-17T01:44:25+00:00,1778982265.880,99.86,105.537,125.789,83.90,143.344,155.643,92.10,35.21,35.56,35.72
2026-05-17T01:44:30+00:00,1778982270.882,99.86,105.542,125.789,83.90,143.354,155.643,92.10,34.95,35.50,35.70
2026-05-17T01:44:35+00:00,1778982275.883,99.85,105.529,125.789,83.89,143.364,155.643,92.11,35.68,35.64,35.74
2026-05-17T01:44:40+00:00,1778982280.884,99.86,105.536,125.789,83.90,143.372,155.643,92.12,35.62,35.63,35.74
2026-05-17T01:44:45+00:00,1778982285.886,99.86,105.547,125.789,83.91,143.381,155.643,92.12,36.21,35.75,35.78
2026-05-17T01:44:50+00:00,1778982290.887,99.86,105.549,125.789,83.91,143.389,155.643,92.13,35.96,35.71,35.76
2026-05-17T01:44:55+00:00,1778982295.888,99.87,105.555,125.789,83.91,143.397,155.643,92.13,35.72,35.66,35.75
2026-05-17T01:45:00+00:00,1778982300.890,99.86,105.566,125.789,83.92,143.404,155.643,92.14,35.90,35.70,35.76
2026-05-17T01:45:05+00:00,1778982305.891,99.86,105.573,125.789,83.93,143.412,155.643,92.14,36.39,35.81,35.79
2026-05-17T01:45:10+00:00,1778982310.893,99.84,105.582,125.789,83.94,143.420,155.643,92.15,37.16,35.98,35.85
2026-05-17T01:45:15+00:00,1778982315.894,99.85,105.593,125.789,83.94,143.427,155.643,92.15,37.31,36.03,35.87
2026-05-17T01:45:20+00:00,1778982320.895,99.86,105.604,125.789,83.95,143.434,155.643,92.16,36.88,35.96,35.85
2026-05-17T01:45:25+00:00,1778982325.897,99.84,105.615,125.789,83.96,143.441,155.643,92.16,36.57,35.91,35.83
2026-05-17T01:45:30+00:00,1778982330.898,99.86,105.732,125.789,84.06,143.447,155.643,92.16,36.20,35.85,35.81
2026-05-17T01:45:35+00:00,1778982335.899,99.84,105.723,125.789,84.05,143.454,155.643,92.17,35.87,35.78,35.79
2026-05-17T01:45:40+00:00,1778982340.901,99.88,105.714,125.789,84.04,143.466,155.643,92.18,36.04,35.82,35.80
2026-05-17T01:45:45+00:00,1778982345.902,99.86,105.711,125.789,84.04,143.481,155.643,92.19,35.88,35.79,35.79
2026-05-17T01:45:50+00:00,1778982350.903,99.86,105.707,125.789,84.04,143.499,155.643,92.20,35.72,35.76,35.78
2026-05-17T01:45:55+00:00,1778982355.905,99.86,105.691,125.789,84.02,143.512,155.643,92.21,35.91,35.80,35.79
2026-05-17T01:46:00+00:00,1778982360.906,99.86,105.683,125.789,84.02,143.521,155.643,92.21,36.32,35.88,35.82
2026-05-17T01:46:05+00:00,1778982365.907,99.84,105.689,125.789,84.02,143.530,155.643,92.22,36.37,35.90,35.83
2026-05-17T01:46:10+00:00,1778982370.909,99.86,105.685,125.789,84.02,143.539,155.643,92.22,36.02,35.84,35.81
2026-05-17T01:46:15+00:00,1778982375.910,99.86,105.690,125.789,84.02,143.548,155.643,92.23,35.86,35.81,35.80
2026-05-17T01:46:20+00:00,1778982380.911,99.87,105.701,125.789,84.03,143.557,155.643,92.23,35.63,35.76,35.78
2026-05-17T01:46:25+00:00,1778982385.913,99.87,105.707,125.789,84.04,143.564,155.643,92.24,35.58,35.75,35.78
2026-05-17T01:46:30+00:00,1778982390.914,99.87,105.716,125.789,84.04,143.570,155.643,92.24,35.29,35.68,35.76
2026-05-17T01:46:35+00:00,1778982395.916,99.85,105.725,125.789,84.05,143.576,155.643,92.25,35.11,35.64,35.74
2026-05-17T01:46:40+00:00,1778982400.917,99.84,105.738,125.789,84.06,143.582,155.643,92.25,35.10,35.63,35.74
2026-05-17T01:46:45+00:00,1778982405.918,99.86,105.742,125.789,84.06,143.589,155.643,92.26,35.57,35.72,35.77
2026-05-17T01:46:50+00:00,1778982410.920,99.86,105.745,125.789,84.07,143.597,155.643,92.26,35.45,35.69,35.76
2026-05-17T01:46:55+00:00,1778982415.921,99.87,105.754,125.789,84.07,143.605,155.643,92.27,35.73,35.74,35.77
2026-05-17T01:47:00+00:00,1778982420.922,99.86,105.770,125.789,84.09,143.613,155.643,92.27,35.59,35.71,35.76
2026-05-17T01:47:05+00:00,1778982425.924,99.86,105.878,125.789,84.17,143.620,155.643,92.28,35.38,35.67,35.75
2026-05-17T01:47:10+00:00,1778982430.925,99.84,105.880,125.789,84.17,143.629,155.643,92.28,36.56,35.91,35.83
2026-05-17T01:47:15+00:00,1778982435.926,99.85,105.894,125.789,84.18,143.642,155.643,92.29,37.71,36.16,35.91
2026-05-17T01:47:20+00:00,1778982440.928,99.86,105.899,125.789,84.19,143.658,155.643,92.30,37.25,36.09,35.89
2026-05-17T01:47:25+00:00,1778982445.929,99.86,105.900,125.789,84.19,143.676,155.643,92.31,37.47,36.15,35.91
2026-05-17T01:47:30+00:00,1778982450.931,99.86,105.889,125.789,84.18,143.690,155.643,92.32,37.04,36.08,35.89
2026-05-17T01:47:35+00:00,1778982455.932,99.87,105.870,125.789,84.17,143.701,155.643,92.33,36.87,36.07,35.88
2026-05-17T01:47:40+00:00,1778982460.933,99.82,105.869,125.789,84.16,143.712,155.643,92.33,36.56,36.02,35.87
2026-05-17T01:47:45+00:00,1778982465.934,99.85,105.875,125.789,84.17,143.721,155.643,92.34,36.20,35.95,35.85
2026-05-17T01:47:50+00:00,1778982470.936,99.86,105.890,125.789,84.18,143.729,155.643,92.35,36.02,35.92,35.84
2026-05-17T01:47:55+00:00,1778982475.937,99.86,105.891,125.789,84.18,143.738,155.643,92.35,35.94,35.90,35.83
2026-05-17T01:48:00+00:00,1778982480.939,99.86,105.896,125.789,84.19,143.744,155.643,92.36,37.14,36.15,35.91
2026-05-17T01:48:05+00:00,1778982485.940,99.86,105.896,125.789,84.19,143.751,155.643,92.36,37.77,36.30,35.96
2026-05-17T01:48:10+00:00,1778982490.941,99.87,105.903,125.789,84.19,143.758,155.643,92.36,37.71,36.31,35.97
2026-05-17T01:48:15+00:00,1778982495.943,99.86,105.914,125.789,84.20,143.766,155.643,92.37,37.25,36.24,35.95
2026-05-17T01:48:20+00:00,1778982500.944,99.86,105.926,125.789,84.21,143.774,155.643,92.37,36.83,36.17,35.92
2026-05-17T01:48:25+00:00,1778982505.945,99.86,105.944,125.789,84.22,143.781,155.643,92.38,36.45,36.10,35.90
2026-05-17T01:48:30+00:00,1778982510.947,99.87,105.951,125.789,84.23,143.787,155.643,92.38,37.13,36.25,35.95
2026-05-17T01:48:35+00:00,1778982515.948,99.86,105.961,125.789,84.24,143.793,155.643,92.39,36.72,36.18,35.93
2026-05-17T01:48:40+00:00,1778982520.949,99.85,106.064,125.789,84.32,143.800,155.643,92.39,36.66,36.17,35.93
2026-05-17T01:48:45+00:00,1778982525.951,99.83,106.054,125.789,84.31,143.809,155.643,92.40,36.29,36.10,35.91
2026-05-17T01:48:50+00:00,1778982530.952,99.86,106.066,125.789,84.32,143.823,155.643,92.41,37.23,36.30,35.97
2026-05-17T01:48:55+00:00,1778982535.953,99.86,106.066,125.789,84.32,143.844,155.643,92.42,38.09,36.50,36.04
2026-05-17T01:49:00+00:00,1778982540.955,99.87,106.049,125.789,84.31,143.860,155.643,92.43,37.76,36.45,36.03
2026-05-17T01:49:05+00:00,1778982545.956,99.87,106.033,125.789,84.29,143.871,155.643,92.44,38.10,36.55,36.06
2026-05-17T01:49:10+00:00,1778982550.957,99.84,106.040,125.789,84.30,143.881,155.643,92.44,37.85,36.52,36.05
2026-05-17T01:49:15+00:00,1778982555.959,99.85,106.026,125.789,84.29,143.891,155.643,92.45,37.38,36.44,36.03
2026-05-17T01:49:20+00:00,1778982560.960,99.87,106.027,125.789,84.29,143.901,155.643,92.46,37.03,36.39,36.02
2026-05-17T01:49:25+00:00,1778982565.961,99.87,106.034,125.789,84.30,143.911,155.643,92.46,36.71,36.33,36.00
2026-05-17T01:49:30+00:00,1778982570.963,99.86,106.036,125.789,84.30,143.920,155.643,92.47,36.33,36.26,35.98
2026-05-17T01:49:35+00:00,1778982575.964,99.82,106.044,125.789,84.30,143.928,155.643,92.47,36.14,36.22,35.97
2026-05-17T01:49:40+00:00,1778982580.965,99.86,106.052,125.789,84.31,143.933,155.643,92.48,35.89,36.17,35.95
2026-05-17T01:49:45+00:00,1778982585.967,99.85,106.065,125.789,84.32,143.940,155.643,92.48,35.58,36.10,35.93
2026-05-17T01:49:50+00:00,1778982590.968,99.86,106.072,125.789,84.33,143.947,155.643,92.49,35.29,36.03,35.91
2026-05-17T01:49:55+00:00,1778982595.970,99.87,106.077,125.789,84.33,143.953,155.643,92.49,35.11,35.98,35.89
2026-05-17T01:50:00+00:00,1778982600.971,99.87,106.089,125.789,84.34,143.960,155.643,92.49,35.02,35.95,35.88
2026-05-17T01:50:05+00:00,1778982605.972,99.86,106.099,125.789,84.35,143.966,155.643,92.50,34.78,35.88,35.86
2026-05-17T01:50:10+00:00,1778982610.974,99.86,106.102,125.789,84.35,143.974,155.643,92.50,34.56,35.82,35.84
2026-05-17T01:50:15+00:00,1778982615.975,99.87,106.225,125.789,84.45,143.981,155.643,92.51,34.75,35.84,35.85
2026-05-17T01:50:20+00:00,1778982620.976,99.87,106.218,125.789,84.44,143.992,155.643,92.51,34.61,35.79,35.83
2026-05-17T01:50:25+00:00,1778982625.978,99.86,106.225,125.789,84.45,144.006,155.643,92.52,34.40,35.72,35.81
2026-05-17T01:50:30+00:00,1778982630.979,99.87,106.223,125.789,84.45,144.024,155.643,92.54,34.69,35.76,35.82
2026-05-17T01:50:35+00:00,1778982635.980,99.86,106.213,125.789,84.44,144.043,155.643,92.55,34.55,35.72,35.81
2026-05-17T01:50:40+00:00,1778982640.982,99.86,106.180,125.789,84.41,144.054,155.643,92.55,34.35,35.66,35.79
2026-05-17T01:50:45+00:00,1778982645.983,99.86,106.187,125.789,84.42,144.063,155.643,92.56,34.64,35.69,35.80
2026-05-17T01:50:50+00:00,1778982650.984,99.85,106.178,125.789,84.41,144.072,155.643,92.57,35.31,35.82,35.84
2026-05-17T01:50:55+00:00,1778982655.986,99.86,106.189,125.789,84.42,144.082,155.643,92.57,35.29,35.80,35.83
2026-05-17T01:51:00+00:00,1778982660.987,99.85,106.200,125.789,84.43,144.090,155.643,92.58,35.02,35.74,35.81
2026-05-17T01:51:05+00:00,1778982665.989,99.88,106.206,125.789,84.43,144.098,155.643,92.58,35.02,35.73,35.81
2026-05-17T01:51:10+00:00,1778982670.990,99.86,106.218,125.789,84.44,144.105,155.643,92.59,35.10,35.73,35.81
2026-05-17T01:51:15+00:00,1778982675.991,99.86,106.231,125.789,84.45,144.112,155.643,92.59,34.93,35.69,35.79
2026-05-17T01:51:20+00:00,1778982680.993,99.85,106.234,125.789,84.45,144.120,155.643,92.60,34.78,35.64,35.78
2026-05-17T01:51:25+00:00,1778982685.994,99.86,106.247,125.789,84.47,144.127,155.643,92.60,35.43,35.76,35.82
2026-05-17T01:51:30+00:00,1778982690.995,99.86,106.253,125.789,84.47,144.135,155.643,92.61,35.88,35.85,35.85
2026-05-17T01:51:35+00:00,1778982695.997,99.86,106.263,125.789,84.48,144.142,155.643,92.61,35.73,35.82,35.84
2026-05-17T01:51:40+00:00,1778982700.998,99.87,106.266,125.789,84.48,144.149,155.643,92.62,35.91,35.86,35.85
2026-05-17T01:51:45+00:00,1778982705.999,99.87,106.275,125.789,84.49,144.154,155.643,92.62,35.76,35.83,35.84
2026-05-17T01:51:51+00:00,1778982711.001,99.87,106.374,125.789,84.57,144.161,155.643,92.62,35.62,35.79,35.83
2026-05-17T01:51:56+00:00,1778982716.002,99.82,106.372,125.789,84.56,144.170,155.643,92.63,35.57,35.78,35.82
2026-05-17T01:52:01+00:00,1778982721.003,99.87,106.373,125.789,84.56,144.182,155.643,92.64,35.36,35.73,35.81
2026-05-17T01:52:06+00:00,1778982726.005,99.87,106.378,125.789,84.57,144.196,155.643,92.65,35.09,35.67,35.79
2026-05-17T01:52:11+00:00,1778982731.006,99.85,106.376,125.789,84.57,144.213,155.643,92.66,34.92,35.63,35.77
2026-05-17T01:52:16+00:00,1778982736.007,99.87,106.355,125.789,84.55,144.225,155.643,92.66,34.93,35.62,35.77
2026-05-17T01:52:21+00:00,1778982741.009,99.85,106.353,125.789,84.55,144.235,155.643,92.67,35.66,35.76,35.81
2026-05-17T01:52:26+00:00,1778982746.010,99.84,106.358,125.789,84.55,144.244,155.643,92.68,35.52,35.73,35.80
2026-05-17T01:52:31+00:00,1778982751.011,99.87,106.362,125.789,84.56,144.252,155.643,92.68,35.24,35.67,35.78
2026-05-17T01:52:36+00:00,1778982756.013,99.84,106.373,125.789,84.57,144.260,155.643,92.69,35.86,35.79,35.82
2026-05-17T01:52:41+00:00,1778982761.014,99.87,106.375,125.789,84.57,144.268,155.643,92.69,36.35,35.89,35.85
2026-05-17T01:52:46+00:00,1778982766.015,99.86,106.382,125.789,84.57,144.276,155.643,92.70,36.25,35.88,35.85
2026-05-17T01:52:51+00:00,1778982771.017,99.85,106.393,125.789,84.58,144.282,155.643,92.70,35.99,35.83,35.83
2026-05-17T01:52:56+00:00,1778982776.018,99.86,106.400,125.789,84.59,144.287,155.643,92.70,35.75,35.78,35.82
2026-05-17T01:53:01+00:00,1778982781.020,99.86,106.404,125.789,84.59,144.293,155.643,92.71,36.57,35.95,35.87
2026-05-17T01:53:06+00:00,1778982786.021,99.86,106.408,125.789,84.59,144.300,155.643,92.71,36.20,35.88,35.85
2026-05-17T01:53:11+00:00,1778982791.022,99.86,106.410,125.789,84.59,144.307,155.643,92.72,35.94,35.84,35.83
2026-05-17T01:53:16+00:00,1778982796.024,99.86,106.420,125.789,84.60,144.314,155.643,92.72,35.63,35.77,35.81
2026-05-17T01:53:21+00:00,1778982801.025,99.86,106.428,125.789,84.61,144.322,155.643,92.73,35.34,35.71,35.79
2026-05-17T01:53:26+00:00,1778982806.026,99.83,106.435,125.789,84.61,144.330,155.643,92.73,35.07,35.65,35.77
2026-05-17T01:53:31+00:00,1778982811.028,99.85,106.546,125.789,84.70,144.337,155.643,92.74,34.98,35.62,35.76
2026-05-17T01:53:36+00:00,1778982816.029,99.86,106.557,125.789,84.71,144.348,155.643,92.74,34.91,35.59,35.75
2026-05-17T01:53:41+00:00,1778982821.030,99.74,106.559,125.789,84.71,144.362,155.643,92.75,34.67,35.53,35.73
2026-05-17T01:53:46+00:00,1778982826.031,99.83,106.556,125.789,84.71,144.381,155.643,92.76,34.46,35.47,35.71
2026-05-17T01:53:51+00:00,1778982831.033,99.85,106.540,125.789,84.70,144.397,155.643,92.78,34.26,35.41,35.69
2026-05-17T01:53:56+00:00,1778982836.034,99.87,106.516,125.789,84.68,144.409,155.643,92.78,34.40,35.42,35.69
2026-05-17T01:54:01+00:00,1778982841.036,99.86,106.517,125.789,84.68,144.419,155.643,92.79,34.29,35.38,35.68
2026-05-17T01:54:06+00:00,1778982846.037,99.86,106.510,125.789,84.67,144.429,155.643,92.80,34.59,35.43,35.69
2026-05-17T01:54:11+00:00,1778982851.039,99.86,106.510,125.789,84.67,144.438,155.643,92.80,34.78,35.45,35.70
2026-05-17T01:54:16+00:00,1778982856.041,99.86,106.509,125.789,84.67,144.446,155.643,92.81,34.88,35.46,35.70
2026-05-17T01:54:21+00:00,1778982861.042,99.85,106.516,125.789,84.68,144.454,155.643,92.81,34.81,35.44,35.69
2026-05-17T01:54:26+00:00,1778982866.043,99.86,106.529,125.789,84.69,144.460,155.643,92.82,34.58,35.38,35.67
2026-05-17T01:54:31+00:00,1778982871.045,99.85,106.534,125.789,84.69,144.468,155.643,92.82,34.37,35.33,35.65
2026-05-17T01:54:36+00:00,1778982876.046,99.79,106.544,125.789,84.70,144.476,155.643,92.83,34.83,35.40,35.68
2026-05-17T01:54:41+00:00,1778982881.047,99.86,106.552,125.789,84.71,144.483,155.643,92.83,34.84,35.40,35.67
2026-05-17T01:54:46+00:00,1778982886.049,99.84,106.562,125.789,84.71,144.491,155.643,92.84,34.77,35.37,35.66
2026-05-17T01:54:51+00:00,1778982891.050,99.81,106.573,125.789,84.72,144.498,155.643,92.84,34.63,35.33,35.65
2026-05-17T01:54:56+00:00,1778982896.051,99.83,106.576,125.789,84.73,144.504,155.643,92.84,35.22,35.44,35.68
2026-05-17T01:55:01+00:00,1778982901.053,99.86,106.582,125.789,84.73,144.509,155.643,92.85,35.20,35.44,35.68
2026-05-17T01:55:06+00:00,1778982906.054,99.84,106.593,125.789,84.74,144.515,155.643,92.85,35.27,35.45,35.68
2026-05-17T01:55:11+00:00,1778982911.056,99.86,106.704,125.789,84.83,144.522,155.643,92.86,35.81,35.56,35.71
2026-05-17T01:55:16+00:00,1778982916.057,99.86,106.696,125.789,84.82,144.534,155.643,92.86,35.66,35.53,35.70
2026-05-17T01:55:21+00:00,1778982921.059,99.87,106.701,125.789,84.83,144.548,155.643,92.87,36.57,35.72,35.77
2026-05-17T01:55:26+00:00,1778982926.060,99.82,106.708,125.789,84.83,144.565,155.643,92.88,36.84,35.79,35.79
2026-05-17T01:55:31+00:00,1778982931.061,99.86,106.688,125.789,84.82,144.580,155.643,92.89,36.46,35.73,35.77
2026-05-17T01:55:36+00:00,1778982936.062,99.84,106.678,125.789,84.81,144.591,155.643,92.90,36.50,35.75,35.78
2026-05-17T01:55:41+00:00,1778982941.064,99.87,106.687,125.789,84.81,144.601,155.643,92.91,36.14,35.69,35.75
2026-05-17T01:55:46+00:00,1778982946.065,99.86,106.675,125.789,84.81,144.611,155.643,92.91,35.97,35.66,35.75
2026-05-17T01:55:51+00:00,1778982951.066,99.86,106.683,125.789,84.81,144.620,155.643,92.92,35.65,35.60,35.72
2026-05-17T01:55:56+00:00,1778982956.068,99.86,106.698,125.789,84.82,144.627,155.643,92.92,35.36,35.54,35.70
2026-05-17T01:56:01+00:00,1778982961.069,99.86,106.703,125.789,84.83,144.634,155.643,92.93,35.57,35.58,35.72
2026-05-17T01:56:06+00:00,1778982966.070,99.86,106.712,125.789,84.83,144.639,155.643,92.93,35.44,35.55,35.71
2026-05-17T01:56:11+00:00,1778982971.072,99.84,106.716,125.789,84.84,144.646,155.643,92.93,35.57,35.58,35.72
2026-05-17T01:56:16+00:00,1778982976.073,99.86,106.720,125.789,84.84,144.652,155.643,92.94,36.24,35.72,35.76
2026-05-17T01:56:21+00:00,1778982981.074,99.88,106.729,125.789,84.85,144.659,155.643,92.94,36.06,35.69,35.75
2026-05-17T01:56:26+00:00,1778982986.075,99.85,106.732,125.789,84.85,144.667,155.643,92.95,36.06,35.69,35.75
2026-05-17T01:56:31+00:00,1778982991.077,99.84,106.741,125.789,84.86,144.675,155.643,92.95,35.81,35.65,35.74
2026-05-17T01:56:36+00:00,1778982996.078,99.86,106.749,125.789,84.86,144.682,155.643,92.96,35.83,35.65,35.74
2026-05-17T01:56:41+00:00,1778983001.080,99.86,106.754,125.789,84.87,144.689,155.643,92.96,35.52,35.59,35.72
2026-05-17T01:56:46+00:00,1778983006.081,99.86,106.767,125.789,84.88,144.696,155.643,92.97,35.32,35.55,35.70
2026-05-17T01:56:51+00:00,1778983011.082,99.83,106.812,125.789,84.91,144.704,155.643,92.97,35.13,35.51,35.69
2026-05-17T01:56:56+00:00,1778983016.084,99.86,106.848,125.789,84.94,144.715,155.643,92.98,34.88,35.45,35.67
2026-05-17T01:57:01+00:00,1778983021.085,99.85,106.872,125.789,84.96,144.730,155.643,92.99,34.81,35.42,35.66
2026-05-17T01:57:06+00:00,1778983026.086,99.85,106.879,125.789,84.97,144.749,155.643,93.00,34.91,35.43,35.66
